Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1509937200.0,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,1509940799999,725.12142000,33,207.45000000,351.41442000,102081295.76947327
1509940800.0,1.30000000,1.65000000,1.30000000,1.64790000,8147.72000000,1509944399999,12708.52742100,139,2130.59000000,3436.51250100,102081628.99137327
1509944400.0,1.54570000,1.55250000,1.54550000,1.54580000,6628.20000000,1509947999999,10265.34108700,27,563.92000000,875.42649200,102181628.99137327
1509948000.0,1.54580000,1.68100000,1.53870000,1.68100000,22767.90000000,1509951599999,36507.14442200,133,12886.75000000,21247.68413200,102181628.99137327
1509951600.0,1.68090000,1.68090000,1.60000000,1.62500000,14938.73000000,1509955199999,24278.72620500,58,7162.66000000,11642.45247000,102182662.83656581
1509955200.0,1.60110000,1.63790000,1.60100000,1.63780000,5888.89000000,1509958799999,9472.10868900,35,339.13000000,554.52809200,102182661.83656581
1509958800.0,1.60200000,1.63660000,1.58000000,1.63660000,6643.14000000,1509962399999,10604.91685000,36,1502.25000000,2397.85315000,102283661.58933223
1509962400.0,1.60100000,1.64790000,1.60000000,1.64790000,4885.62000000,1509965999999,7965.70851100,38,2934.11000000,4823.53706300,102285627.77703223
1509966000.0,1.64790000,1.67600000,1.62880000,1.62880000,4324.77000000,1509969599999,7092.48223300,38,1285.88000000,2122.19156400,102286567.18669863
1509969600.0,1.62880000,1.62880000,1.58030000,1.58040000,5834.38000000,1509973199999,9338.27122300,41,1697.88000000,2763.87824000,102286147.78719528
1509973200.0,1.60000000,1.60000000,1.58040000,1.60000000,489.15000000,1509976799999,780.07769600,13,135.94000000,217.50400000,102287161.23346714
1509976800.0,1.58050000,1.61000000,1.56450000,1.61000000,9040.61000000,1509980399999,14262.12361100,61,2290.10000000,3597.69285000,102287159.23042553
